id,lang,sentence,sentence_fra,sentence_eng
7821799,gcf,An ka jwé.,Je suis en train de jouer.,I'm playing.
7821805,gcf,Mwen ka jwé.,Je joue.,I am playing.
7821805,gcf,Mwen ka jwé.,Je suis en train de jouer.,I am playing.
7821813,gcf,I ka jwé.,Il joue.,He is playing.
7821813,gcf,I ka jwé.,Il joue.,He's playing.
7821813,gcf,I ka jwé.,Il joue.,He plays.
7821813,gcf,I ka jwé.,Il est en train de jouer.,He is playing.
7821813,gcf,I ka jwé.,Il est en train de jouer.,He's playing.
7821813,gcf,I ka jwé.,Il est en train de jouer.,He plays.
7821936,gcf,Pa pléré ankò !,Ne pleure plus !,
7822016,gcf,Kibiten ésa ?,Qu'est-ce que c'est ?,What is it?
7822016,gcf,Kibiten ésa ?,Qu'est-ce que c'est ?,What is this?
7822016,gcf,Kibiten ésa ?,Qu'est-ce que c'est ?,What's this?
7822016,gcf,Kibiten ésa ?,Qu'est-ce que c'est ?,What is that?
7822016,gcf,Kibiten ésa ?,Qu'est-ce que c'est ?,What are these?
7822042,gcf,Timoun-la malad.,L'enfant est malade.,
7822445,gcf,Ban mwen i.,Donne-le-moi.,Give it to me.
7822577,gcf,Lapli ké tonbé.,Il va pleuvoir.,It is going to rain.
7822577,gcf,Lapli ké tonbé.,Il va pleuvoir.,It's going to rain.
7822577,gcf,Lapli ké tonbé.,Il va dracher.,It is going to rain.
7822577,gcf,Lapli ké tonbé.,Il va dracher.,It's going to rain.
7822578,gcf,Van ké vanté.,Il y aura du vent.,
7823243,gcf,An ké manjé.,Je mangerai.,I will eat.
7823244,gcf,Mwen ké manjé.,Je mangerai.,I will eat.
7823245,gcf,Ou ké manjé.,Tu mangeras.,You will eat.
7823245,gcf,Ou ké manjé.,Tu vas manger.,You will eat.
7823245,gcf,Ou ké manjé.,Vous allez manger.,You will eat.
7823245,gcf,Ou ké manjé.,Vous mangerez.,You will eat.
7823249,gcf,I ké manjé.,Il mangera.,He will eat.
7823263,gcf,Nou ké manjé.,Nous mangerons.,
7823282,gcf,Zòt ké manjé.,Vous mangerez.,You will eat.
7823282,gcf,Zòt ké manjé.,Vous allez manger.,You will eat.
7823290,gcf,Yo ké manjé.,Ils mangeront.,
7823290,gcf,Yo ké manjé.,Elles mangeront.,
7823579,gcf,An manjé pen.,J'ai mangé du pain.,
7823581,gcf,Mwen manjé pen.,J'ai mangé du pain.,
7823669,gcf,An pa manjé.,Je n'ai pas mangé.,I haven't eaten.
7823671,gcf,Mwen pa manjé.,Je n'ai pas mangé.,I haven't eaten.
7823676,gcf,Ou pa manjé.,Tu n'as pas mangé.,You haven't eaten.
7823683,gcf,I pa manjé.,Il n'a pas mangé.,She hasn't eaten.
7823683,gcf,I pa manjé.,Elle n'a pas mangé.,She hasn't eaten.
7823686,gcf,Nou pa manjé.,Nous n'avons pas mangé.,We haven't eaten.
7823688,gcf,Zòt pa manjé.,Vous n'avez pas mangé.,You haven't eaten.
7823688,gcf,Zòt pa manjé.,Vous n'avez pas mangé.,You guys haven't eaten.
7823691,gcf,Yo pa manjé.,Ils n'avaient pas mangé.,
7823691,gcf,Yo pa manjé.,Elles n'avaient pas mangé.,
7823712,gcf,Pa manjé'y !,Ne mange pas ça !,Don't eat that!
7823713,gcf,Pa manjé sa !,Ne mange pas ça !,
7829100,gcf,Sa kon sa.,C'est comme ça.,That's the way it is.
7829100,gcf,Sa kon sa.,C'est comme ça.,That's how it is.
7850574,gcf,"Wè, poukisa ?","Oui, pourquoi ?","Yes, why?"
7850583,gcf,"Wi, poukisa ?","Oui, pourquoi ?","Yes, why?"
7850584,gcf,"Anhan, poukisa ?","Oui, pourquoi ?","Yes, why?"
7851039,gcf,An ni dézan.,J'ai deux ans.,
7851040,gcf,An ni twazan.,J'ai trois ans.,
7851041,gcf,An ni katran.,J'ai quatre ans.,
7851042,gcf,An ni senkan.,J'ai cinq ans.,
7851043,gcf,An ni sizan.,J'ai six ans.,
7851044,gcf,An ni sètan.,J'ai sept ans.,
7851045,gcf,An ni ywitan.,J'ai huit ans.,I'm eight years old.
7851046,gcf,An ni nèvan.,J'ai neuf ans.,
7851047,gcf,An ni dizan.,J'ai dix ans.,
7851048,gcf,An ni onzan.,J'ai onze ans.,
7851049,gcf,An ni douzan.,J'ai douze ans.,I'm twelve years old.
7851049,gcf,An ni douzan.,J'ai douze ans.,I'm twelve.
7851049,gcf,An ni douzan.,J'ai douze ans.,I am 12 years old.
7851049,gcf,An ni douzan.,J'ai douze ans.,I am twelve years old.
7851050,gcf,An ni onnan.,J'ai un an.,
7851051,gcf,Mwen ni onnan.,J'ai un an.,
7851052,gcf,Mwen ni douzan.,J'ai douze ans.,
7851053,gcf,Mwen ni onzan.,J'ai onze ans.,
7851054,gcf,Mwen ni dizan.,J'ai dix ans.,
7851055,gcf,Mwen ni dézan.,J'ai deux ans.,
7851056,gcf,Mwen ni twazan.,J'ai trois ans.,
7851057,gcf,Mwen ni katran.,J'ai quatre ans.,
7851058,gcf,Mwen ni senkan.,J'ai cinq ans.,
7851059,gcf,Mwen ni sizan.,J'ai six ans.,
7851060,gcf,Mwen ni sètan.,J'ai sept ans.,
7851061,gcf,Mwen ni ywitan.,J'ai huit ans.,
7851062,gcf,Mwen ni nèvan.,J'ai neuf ans.,
7851063,gcf,An ni trèzan.,J'ai treize ans.,I'm thirteen.
7851064,gcf,Mwen ni trèzan.,J'ai treize ans.,
7851065,gcf,An ni katòzan.,J'ai quatorze ans.,I am fourteen years old.
7851065,gcf,An ni katòzan.,J'ai quatorze ans.,I'm fourteen years old.
7851066,gcf,An ni kenzan.,J'ai quinze ans.,
7851067,gcf,An ni sèzan.,J'ai seize ans.,I am sixteen years old.
7851068,gcf,An ni disètan.,J'ai dix-sept ans.,
7851070,gcf,An ni dizywitan.,J'ai dix-huit ans.,I am eighteen years old.
7851070,gcf,An ni dizywitan.,J'ai dix-huit ans.,I'm 18 years old.
7851070,gcf,An ni dizywitan.,J'ai dix-huit ans.,I am 18 years old.
7851070,gcf,An ni dizywitan.,J'ai dix-huit ans.,I'm eighteen.
7851071,gcf,An ni ventan.,J'ai vingt ans.,
7851071,gcf,An ni ventan.,Man ni ventan.,
7851072,gcf,An ni ventéennan.,J'ai vingt et un ans.,
7851073,gcf,Mwen ni ventéennan.,J'ai vingt et un ans.,
7851074,gcf,Mwen ni katòzan.,J'ai quatorze ans.,
7851075,gcf,Mwen ni kenzan.,J'ai quinze ans.,
7851076,gcf,Mwen ni sèzan.,J'ai seize ans.,
7851077,gcf,Mwen ni disètan.,J'ai dix-sept ans.,
7851078,gcf,Mwen ni dizywitan.,J'ai dix-huit ans.,I am eighteen years old.
7851078,gcf,Mwen ni dizywitan.,J'ai dix-huit ans.,I'm 18 years old.
7851078,gcf,Mwen ni dizywitan.,J'ai dix-huit ans.,I am 18 years old.
7851078,gcf,Mwen ni dizywitan.,J'ai dix-huit ans.,I'm eighteen.
7851081,gcf,Mwen ni ventan.,J'ai vingt ans.,
7851112,gcf,An ni diznèvan.,J'ai dix-neuf ans.,
7851115,gcf,Mwen ni diznèvan.,J'ai dix-neuf ans.,
7851120,gcf,An ni venndézan.,J'ai vingt-deux ans.,
7851123,gcf,Mwen ni venndézan.,J'ai vingt-deux ans.,
7851128,gcf,An ni venntwazan.,J'ai vingt-trois ans.,
7851129,gcf,Mwen ni venntwazan.,J'ai vingt-trois ans.,
7851140,gcf,An ni twantéennan.,J'ai trente et un ans.,
7851140,gcf,An ni twantéennan.,J'ai 31 ans.,
7851141,gcf,An ni tranndézan.,J'ai trente-deux ans.,
7851142,gcf,An ni karantan.,J'ai quarante ans.,I'm forty years old.
7851143,gcf,An ni trantan.,J'ai trente ans.,I'm thirty.
7851143,gcf,An ni trantan.,J'ai trente ans.,I am thirty years old.
7851144,gcf,Mwen ni trantan.,J'ai trente ans.,I'm thirty.
7851144,gcf,Mwen ni trantan.,J'ai trente ans.,I am thirty years old.
7851146,gcf,Mwen ni twantéennan.,J'ai trente et un ans.,
7851148,gcf,Mwen ni tranndézan.,J'ai trente-deux ans.,
7851149,gcf,Mwen ni karantan.,J'ai quarante ans.,
7851151,gcf,An ni karanndézan.,J'ai quarante-deux ans.,
7851152,gcf,Mwen ni karanndézan.,J'ai quarante-deux ans.,
7851594,gcf,An ni senkantan.,J'ai cinquante ans.,
7851596,gcf,Mwen ni senkantan.,J'ai cinquante ans.,
7851598,gcf,An ni senkantéennan.,J'ai cinquante et un ans.,
7851600,gcf,Mwen ni senkantéennan.,J'ai cinquante et un ans.,
7851605,gcf,I ni santan.,Il a cent ans.,
7851605,gcf,I ni santan.,Elle a cent ans.,
7851621,gcf,I ni diven.,Il a du vin.,He has wine.
7851622,gcf,I ni lajan,Il a de l'argent.,He has money.
7851622,gcf,I ni lajan,Il dispose d'argent.,He has money.
7851724,gcf,Bésé mizik-la !,Baisse la musique !,Turn down the music.
7853922,gcf,Si an vlé.,Si je veux.,
7853924,gcf,Si i vlé.,S'il veut.,
7853924,gcf,Si i vlé.,Si elle veut.,
7853925,gcf,Si mwen vlé.,Si je veux.,
7853931,gcf,Si nou vlé.,Si nous voulons.,
7853932,gcf,Si zòt vlé.,Si vous voulez.,If you want.
7853933,gcf,Si yo vlé.,S'ils veulent.,
7853933,gcf,Si yo vlé.,Si elles veulent.,
7905517,gcf,An bizwen vou.,J'ai besoin de toi.,I need you.
7905519,gcf,Mwen bizwen vou.,J'ai besoin de toi.,I need you.
7905608,gcf,A pa jé !,Ce n'est pas une blague !,
7914930,gcf,An enmé Kati.,J'aime Cathy.,I am fond of Cathy.
7914931,gcf,Mwen enmé Kati.,J'aime Cathy.,I am fond of Cathy.
7914933,gcf,An enmé dòmi.,J'aime dormir.,I like sleeping.
7914933,gcf,An enmé dòmi.,J'aime dormir.,I love to sleep.
7914937,gcf,Mwen enmé dòmi.,J'aime dormir.,I like sleeping.
7914937,gcf,Mwen enmé dòmi.,J'aime dormir.,I love to sleep.
7914942,gcf,An enmé chanté.,J’aime chanter.,I like to sing.
7914942,gcf,An enmé chanté.,J’aime chanter.,I like singing.
7914942,gcf,An enmé chanté.,J'aime chanter.,I like to sing.
7914942,gcf,An enmé chanté.,J'aime chanter.,I like singing.
7914944,gcf,Mwen enmé chanté.,J’aime chanter.,I like to sing.
7914944,gcf,Mwen enmé chanté.,J’aime chanter.,I like singing.
7914944,gcf,Mwen enmé chanté.,J'aime chanter.,I like to sing.
7914944,gcf,Mwen enmé chanté.,J'aime chanter.,I like singing.
7914952,gcf,An enmé kouwi.,J'aime courir.,I like to run.
7914952,gcf,An enmé kouwi.,J'aime courir.,I like running.
7914954,gcf,Mwen enmé kouwi.,J'aime courir.,I like to run.
7914954,gcf,Mwen enmé kouwi.,J'aime courir.,I like running.
7914958,gcf,An enmé palé.,J'aime parler.,I like talking.
7914958,gcf,An enmé palé.,J'aime parler.,I like to talk.
7914959,gcf,Mwen enmé palé.,J'aime parler.,I like talking.
7914959,gcf,Mwen enmé palé.,J'aime parler.,I like to talk.
7914960,gcf,An enmé li.,J'aime lire.,I like reading.
7914960,gcf,An enmé li.,J'aime lire.,I like to read.
7914960,gcf,An enmé li.,J'aime lire.,I enjoy reading.
7914961,gcf,Mwen enmé li.,J'aime lire.,I like reading.
7914961,gcf,Mwen enmé li.,J'aime lire.,I like to read.
7914961,gcf,Mwen enmé li.,J'aime lire.,I enjoy reading.
7914962,gcf,An enmé najé.,J'aime nager.,I like to swim.
7914962,gcf,An enmé najé.,J'aime nager.,I like swimming.
7914963,gcf,Mwen enmé najé.,J'aime nager.,I like to swim.
7914963,gcf,Mwen enmé najé.,J'aime nager.,I like swimming.
7914964,gcf,Mwen enmé ri.,J'aime rire.,I like to laugh.
7914965,gcf,An enmé ri.,J'aime rire.,I like to laugh.
7914966,gcf,An enmé révé.,J'aime rêver.,I like to dream.
7914967,gcf,Mwen enmé révé.,J'aime rêver.,I like to dream.
7914969,gcf,An enmé aprann.,J'aime apprendre.,I love learning.
7914969,gcf,An enmé aprann.,J'aime apprendre.,I like learning.
7914970,gcf,An enmé apwann.,J'aime apprendre.,I love learning.
7914970,gcf,An enmé apwann.,J'aime apprendre.,I like learning.
7914970,gcf,An enmé apwann.,J'aime étudier.,I love learning.
7914970,gcf,An enmé apwann.,J'aime étudier.,I like learning.
7914971,gcf,Mwen enmé aprann.,J'aime apprendre.,I love learning.
7914971,gcf,Mwen enmé aprann.,J'aime apprendre.,I like learning.
7914972,gcf,Mwen enmé apwann.,J'aime apprendre.,I love learning.
7914972,gcf,Mwen enmé apwann.,J'aime apprendre.,I like learning.
7914973,gcf,An enmé manjé.,J'aime manger.,I like to eat.
7914973,gcf,An enmé manjé.,J'aime manger.,I like eating.
7914974,gcf,Mwen enmé manjé.,J'aime manger.,I like to eat.
7914974,gcf,Mwen enmé manjé.,J'aime manger.,I like eating.
7914975,gcf,An enmé Tatoeba.,J'aime Tatoeba.,I love Tatoeba.
7914975,gcf,An enmé Tatoeba.,J'aime Tatoeba.,I like Tatoeba.
7914976,gcf,Mwen enmé Tatoeba.,J'aime Tatoeba.,I love Tatoeba.
7914976,gcf,Mwen enmé Tatoeba.,J'aime Tatoeba.,I like Tatoeba.
7914980,gcf,An enmé travay.,J'aime travailler.,I like to work.
7914980,gcf,An enmé travay.,J'aime travailler.,I like working.
7914981,gcf,Mwen enmé travay.,J'aime travailler.,I like to work.
7914981,gcf,Mwen enmé travay.,J'aime travailler.,I like working.
7914984,gcf,An enmé maché.,J'aime marcher.,I like walking.
7914986,gcf,Mwen enmé maché.,J'aime marcher.,I like walking.
7914988,gcf,An enmé Tòm.,J'aime Tom.,I love Tom.
7914988,gcf,An enmé Tòm.,J'aime Tom.,I like Tom.
7914989,gcf,Mwen enmé Tòm.,J'aime Tom.,I love Tom.
7914989,gcf,Mwen enmé Tòm.,J'aime Tom.,I like Tom.
7914990,gcf,An enmé kalkilé.,J'aime calculer.,
7914991,gcf,Mwen enmé kalkilé.,J'aime calculer.,
7914992,gcf,An enmé dansé.,J'aime danser.,I like to dance.
7914992,gcf,An enmé dansé.,J'aime danser.,I like dancing.
7914993,gcf,Mwen enmé dansé.,J'aime danser.,I like to dance.
7914993,gcf,Mwen enmé dansé.,J'aime danser.,I like dancing.
7914994,gcf,An enmé bwè.,J'aime boire.,I like to drink.
7914995,gcf,Mwen enmé bwè.,J'aime boire.,I like to drink.
7914996,gcf,An enmé péché.,J'aime pêcher.,I like fishing.
7914997,gcf,Mwen enmé péché.,J'aime pêcher.,I like fishing.
7937732,gcf,An enmé'w.,Je t'aime.,I love you.
7937732,gcf,An enmé'w.,Je t'aime.,I like you.
7937732,gcf,An enmé'w.,Je t'aime.,Love you.
7937733,gcf,Mwen enmé'w.,Je t'aime.,I love you.
7937733,gcf,Mwen enmé'w.,Je t'aime.,I like you.
7937733,gcf,Mwen enmé'w.,Je t'aime.,Love you.
7937733,gcf,Mwen enmé'w.,Je t'ai aimé.,I love you.
7937733,gcf,Mwen enmé'w.,Je t'ai aimé.,I like you.
7937733,gcf,Mwen enmé'w.,Je t'ai aimé.,Love you.
7977497,gcf,Mi bèl lakansyèl !,Quel bel arc-en-ciel !,What a beautiful rainbow!
7979268,gcf,Ou fè éwè.,Tu t'es trompé.,
7979289,gcf,Limé limyè-la.,Allume la lumière.,
7987065,gcf,Pa touché'y !,Ne touche pas à ça !,Hands off.
7987065,gcf,Pa touché'y !,Ne touche pas à ça !,Don't touch it.
7987065,gcf,Pa touché'y !,Ne touche pas à ça !,Don't touch that.
7987065,gcf,Pa touché'y !,Ne touche pas à ça !,Don't touch it!
7987065,gcf,Pa touché'y !,Ne touche pas à ça !,Don't touch this!
7987065,gcf,Pa touché'y !,Ne touche pas à ça !,Hands off!
7987065,gcf,Pa touché'y !,Ne touche pas à ça !,Don't touch that!
7987065,gcf,Pa touché'y !,Ne touche pas à ça !,Do not touch!
7987065,gcf,Pa touché'y !,Ne touche pas à ça !,No touching!
7987065,gcf,Pa touché'y !,Ne touche pas à ça.,Hands off.
7987065,gcf,Pa touché'y !,Ne touche pas à ça.,Don't touch it.
7987065,gcf,Pa touché'y !,Ne touche pas à ça.,Don't touch that.
7987065,gcf,Pa touché'y !,Ne touche pas à ça.,Don't touch it!
7987065,gcf,Pa touché'y !,Ne touche pas à ça.,Don't touch this!
7987065,gcf,Pa touché'y !,Ne touche pas à ça.,Hands off!
7987065,gcf,Pa touché'y !,Ne touche pas à ça.,Don't touch that!
7987065,gcf,Pa touché'y !,Ne touche pas à ça.,Do not touch!
7987065,gcf,Pa touché'y !,Ne touche pas à ça.,No touching!
7987065,gcf,Pa touché'y !,Pas touche !,Hands off.
7987065,gcf,Pa touché'y !,Pas touche !,Don't touch it.
7987065,gcf,Pa touché'y !,Pas touche !,Don't touch that.
7987065,gcf,Pa touché'y !,Pas touche !,Don't touch it!
7987065,gcf,Pa touché'y !,Pas touche !,Don't touch this!
7987065,gcf,Pa touché'y !,Pas touche !,Hands off!
7987065,gcf,Pa touché'y !,Pas touche !,Don't touch that!
7987065,gcf,Pa touché'y !,Pas touche !,Do not touch!
7987065,gcf,Pa touché'y !,Pas touche !,No touching!
7987065,gcf,Pa touché'y !,N'y touche pas.,Hands off.
7987065,gcf,Pa touché'y !,N'y touche pas.,Don't touch it.
7987065,gcf,Pa touché'y !,N'y touche pas.,Don't touch that.
7987065,gcf,Pa touché'y !,N'y touche pas.,Don't touch it!
7987065,gcf,Pa touché'y !,N'y touche pas.,Don't touch this!
7987065,gcf,Pa touché'y !,N'y touche pas.,Hands off!
7987065,gcf,Pa touché'y !,N'y touche pas.,Don't touch that!
7987065,gcf,Pa touché'y !,N'y touche pas.,Do not touch!
7987065,gcf,Pa touché'y !,N'y touche pas.,No touching!
7987065,gcf,Pa touché'y !,Ne touche pas à ceci !,Hands off.
7987065,gcf,Pa touché'y !,Ne touche pas à ceci !,Don't touch it.
7987065,gcf,Pa touché'y !,Ne touche pas à ceci !,Don't touch that.
7987065,gcf,Pa touché'y !,Ne touche pas à ceci !,Don't touch it!
7987065,gcf,Pa touché'y !,Ne touche pas à ceci !,Don't touch this!
7987065,gcf,Pa touché'y !,Ne touche pas à ceci !,Hands off!
7987065,gcf,Pa touché'y !,Ne touche pas à ceci !,Don't touch that!
7987065,gcf,Pa touché'y !,Ne touche pas à ceci !,Do not touch!
7987065,gcf,Pa touché'y !,Ne touche pas à ceci !,No touching!
7987065,gcf,Pa touché'y !,Pas touche !,Hands off.
7987065,gcf,Pa touché'y !,Pas touche !,Don't touch it.
7987065,gcf,Pa touché'y !,Pas touche !,Don't touch that.
7987065,gcf,Pa touché'y !,Pas touche !,Don't touch it!
7987065,gcf,Pa touché'y !,Pas touche !,Don't touch this!
7987065,gcf,Pa touché'y !,Pas touche !,Hands off!
7987065,gcf,Pa touché'y !,Pas touche !,Don't touch that!
7987065,gcf,Pa touché'y !,Pas touche !,Do not touch!
7987065,gcf,Pa touché'y !,Pas touche !,No touching!
7987065,gcf,Pa touché'y !,Bas les pattes !,Hands off.
7987065,gcf,Pa touché'y !,Bas les pattes !,Don't touch it.
7987065,gcf,Pa touché'y !,Bas les pattes !,Don't touch that.
7987065,gcf,Pa touché'y !,Bas les pattes !,Don't touch it!
7987065,gcf,Pa touché'y !,Bas les pattes !,Don't touch this!
7987065,gcf,Pa touché'y !,Bas les pattes !,Hands off!
7987065,gcf,Pa touché'y !,Bas les pattes !,Don't touch that!
7987065,gcf,Pa touché'y !,Bas les pattes !,Do not touch!
7987065,gcf,Pa touché'y !,Bas les pattes !,No touching!
7987065,gcf,Pa touché'y !,Ne touche pas !,Hands off.
7987065,gcf,Pa touché'y !,Ne touche pas !,Don't touch it.
7987065,gcf,Pa touché'y !,Ne touche pas !,Don't touch that.
7987065,gcf,Pa touché'y !,Ne touche pas !,Don't touch it!
7987065,gcf,Pa touché'y !,Ne touche pas !,Don't touch this!
7987065,gcf,Pa touché'y !,Ne touche pas !,Hands off!
7987065,gcf,Pa touché'y !,Ne touche pas !,Don't touch that!
7987065,gcf,Pa touché'y !,Ne touche pas !,Do not touch!
7987065,gcf,Pa touché'y !,Ne touche pas !,No touching!
7987065,gcf,Pa touché'y !,Ne pas toucher !,Hands off.
7987065,gcf,Pa touché'y !,Ne pas toucher !,Don't touch it.
7987065,gcf,Pa touché'y !,Ne pas toucher !,Don't touch that.
7987065,gcf,Pa touché'y !,Ne pas toucher !,Don't touch it!
7987065,gcf,Pa touché'y !,Ne pas toucher !,Don't touch this!
7987065,gcf,Pa touché'y !,Ne pas toucher !,Hands off!
7987065,gcf,Pa touché'y !,Ne pas toucher !,Don't touch that!
7987065,gcf,Pa touché'y !,Ne pas toucher !,Do not touch!
7987065,gcf,Pa touché'y !,Ne pas toucher !,No touching!
7987696,gcf,Nou ka pléwé.,Nous pleurons.,We are crying.
7987696,gcf,Nou ka pléwé.,Nous pleurons.,We're crying.
8000146,gcf,Lavé pyé'w.,Lave tes pieds.,Wash your feet.
8000148,gcf,Lavé biwo-la !,Lave le bureau !,
8007365,gcf,I ni ywitan.,Il a huit ans.,He is eight.
8007365,gcf,I ni ywitan.,Il a huit ans.,He's eight years old.
8012939,gcf,I ka kouwi.,Il court.,He is running.
8012939,gcf,I ka kouwi.,Il court.,He runs.
8012939,gcf,I ka kouwi.,Il court.,She runs.
8012939,gcf,I ka kouwi.,Elle court.,He is running.
8012939,gcf,I ka kouwi.,Elle court.,He runs.
8012939,gcf,I ka kouwi.,Elle court.,She runs.
8012955,gcf,An ka vin.,Je viens.,I'm coming.
8012955,gcf,An ka vin.,Je viens.,I am coming.
8012955,gcf,An ka vin.,Je viens.,Here I come.
8029345,gcf,I ka palé.,Il est en train de parler.,He is speaking.
8030628,gcf,An pa sav.,Je ne sais pas.,I don't know.
8030628,gcf,An pa sav.,Je ne sais pas.,I haven't got a clue.
8030628,gcf,An pa sav.,Je ne sais pas.,I do not know.
8030628,gcf,An pa sav.,Je ne sais pas.,Dunno.
8030628,gcf,An pa sav.,Je ne le sais pas.,I don't know.
8030628,gcf,An pa sav.,Je ne le sais pas.,I haven't got a clue.
8030628,gcf,An pa sav.,Je ne le sais pas.,I do not know.
8030628,gcf,An pa sav.,Je ne le sais pas.,Dunno.
8030630,gcf,Mwen pa sav.,Je ne sais pas.,I don't know.
8030630,gcf,Mwen pa sav.,Je ne sais pas.,I haven't got a clue.
8030630,gcf,Mwen pa sav.,Je ne sais pas.,I do not know.
8030630,gcf,Mwen pa sav.,Je ne sais pas.,Dunno.
8030630,gcf,Mwen pa sav.,Je ne le sais pas.,I don't know.
8030630,gcf,Mwen pa sav.,Je ne le sais pas.,I haven't got a clue.
8030630,gcf,Mwen pa sav.,Je ne le sais pas.,I do not know.
8030630,gcf,Mwen pa sav.,Je ne le sais pas.,Dunno.
8030737,gcf,Ni onlo lafimé.,Il y a beaucoup de fumée.,There is a lot of smoke.
8030737,gcf,Ni onlo lafimé.,Il y a beaucoup de fumée.,There's a lot of smoke.
8030744,gcf,Ni onpil lafimé.,Il y a beaucoup de fumée.,
8030819,gcf,I ni dézan.,Il a deux ans.,
8030820,gcf,I ni twazan.,Il a trois ans.,
8030823,gcf,I ni senkan.,Il a cinq ans.,
8030825,gcf,I ni sizan.,Il a six ans.,He's six years old.
8030828,gcf,I ni sètan.,Il a sept ans.,
8030831,gcf,I ni nèvan.,Il a neuf ans.,
8030833,gcf,I ni dizan.,Il a dix ans.,
8030835,gcf,I ni douzan.,Il a douze ans.,
8030836,gcf,I ni twèzan.,Il a treize ans.,
8030840,gcf,I ni kenzan.,Il a quinze ans.,
8030841,gcf,I ni sèzan.,Il a seize ans.,He's sixteen years old.
8030865,gcf,I ni onzan.,Il a onze ans.,
8030875,gcf,I ni disètan.,Il a dix-sept ans.,
8030877,gcf,I ni dizywitan.,Il a dix-huit ans.,
8030882,gcf,I ni diznèvan.,Il a dix-neuf ans.,
8030884,gcf,I ni ventan.,Il a vingt ans.,
8030890,gcf,I ni ventéennan.,Il a vingt-et-un ans.,
8030915,gcf,I ni katòzan.,Il a quatorze ans.,
8030928,gcf,I ni venndézan.,Il a vingt-deux ans.,He's twenty-two years old.
8030930,gcf,I ni venntwazan.,Il a vingt-trois ans.,
8030951,gcf,I ni twantan.,Il a trente ans.,He is thirty years old.
8030957,gcf,I ni twantéennan.,Il a trente-et-un ans.,He's thirty one years old.
8030965,gcf,I ni twanndézan.,J'ai trente-deux ans.,
8030971,gcf,I ni twanntwazan.,Il a trente-trois ans.,
8030990,gcf,I ni kawantan.,Il a quarante ans.,
8030994,gcf,I ni kawantéennan.,Il a quarante-et-un ans.,
8030998,gcf,I ni kawanndézan.,Il a quarante-deux ans.,
8031004,gcf,I ni kawanntwazan.,Il a quarante-trois ans.,
8031027,gcf,I ni swasantan.,Il a soixante ans.,
8031031,gcf,I ni swasanndizan.,Il a soixante-dix ans.,
8031064,gcf,I ni katwèvenennan.,Il a quatre-vingt-un ans.,
8031064,gcf,I ni katwèvenennan.,Il a octante-un ans.,
8031135,gcf,Pa ni ayen !,Ça va !,
8031165,gcf,Ayenn a fè !,Rien à faire !,
8031211,gcf,Ban mwen li !,Donne-le moi !,
8031211,gcf,Ban mwen li !,File-le moi !,
8031212,gcf,Ba'y li !,Donne-le lui !,
8031213,gcf,Ban manman li !,Donne-le à maman !,
8031214,gcf,Ba papa li !,,
8031296,gcf,Ban nou li !,Donne-le nous !,
8031312,gcf,Ban manman sa !,Donne ça à maman !,
8031316,gcf,Ba papa sa !,Donne ça à papa !,
8031396,gcf,Ki bakannal ésa !,Qu'est-ce que c'est que ce tapage !,
8031424,gcf,Ba i balan !,Donne-lui de l'élan !,
8031428,gcf,Ba'y balan !,Donne-lui de l'élan !,
8039175,gcf,I ni katwan.,Il a quatre ans.,
8039498,gcf,Pwasa-lasa bidim !,Ce poisson est immense !,
8039499,gcf,Pwason-lasa bidim !,Ce poisson est immense !,
8039501,gcf,Pwéson-lasa bidim !,Ce poisson est immense !,
8039548,gcf,Étenn limyè-la !,Éteins la lumière !,
8039687,gcf,Syèl-la blé.,Le ciel est bleu.,The sky is blue.
8040522,gcf,An ni swasantéonzan.,J'ai soixante et onze ans.,
8040524,gcf,An ni swasanndézan.,J'ai soixante-deux ans.,
8040526,gcf,An ni swasanntwazan.,J'ai soixante-trois ans.,
8040536,gcf,An ni swasanndouzan.,,
8040538,gcf,An ni swansantéennan.,J'ai soixante et un ans.,
8040577,gcf,Mwen ni swasantéeonzan.,J'ai soixante et onze ans.,
8040588,gcf,Mwen ni swasanndézan.,J'ai soixante-deux ans.,
8040592,gcf,Mwen ni swasanntwazan.,J'ai soixante-trois ans.,
8040597,gcf,Mwen ni swasantéennan.,J'ai soixante et un ans.,
8041578,gcf,An konmansé konpwann.,Je commence à comprendre.,I am beginning to understand.
8041578,gcf,An konmansé konpwann.,Je commence à comprendre.,I'm beginning to understand.
8041580,gcf,Mwen koumansé konpwann.,Je commence à comprendre.,
8042149,gcf,An enmé aviyon.,,
8042151,gcf,An enmé siléma.,,
8042152,gcf,An enmé liv.,,
8042153,gcf,An enmé pen.,,
8042159,gcf,Ou enmé liv.,,
8042160,gcf,Ou enmé mizik.,,
8042162,gcf,An enmé mizik.,,
8042170,gcf,Mwen enmé mizik.,,
8042175,gcf,Mwen enmé pen.,,
8042176,gcf,Mwen enmé liv.,,
8042177,gcf,Mwen enmé siléma.,,
8042178,gcf,Mwen enmé aviyon.,,
8042179,gcf,Mwen enmé loto.,,
8042183,gcf,An enmé loto.,,
8042185,gcf,An enmé lèt.,,
8042186,gcf,Mwen enmé lèt.,,
8042188,gcf,An enmé fanm.,,
8042189,gcf,An enmé nonm.,,
8042190,gcf,Mwen enmé fanm.,,
8042192,gcf,Mwen enmé nonm.,,
